subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
epilepsiae_583,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,static_only,626,3573,2947,1.2872456312179563,1.3111050128936768,0.2113485634326934,0.1013235965312642,0.0950796651044851,0.1444467508961654,0.654361508422759,-0.1182108626198088,-0.1182108626198088,0.1013235965312642,0.144970470186767,0.1806910861897631,-0.1347112136474859,-0.1182108626198084,-0.1182108626198084,0.063399431556194,0.6386245044191575,0.016887266088544,0.0316228274677218,0.0,8fb1dc8fe72b42e4915d864da493667fca877863a962849160ebb0e639f07831
epilepsiae_583,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,7,5636,626,5870,native_model,626,3573,2947,1.2872456312179563,1.3111050128936768,0.2113485634326934,0.0712003651300775,0.0391843469565256,0.0728051098895147,0.9151490183296576,0.0351437699680508,0.0351437699680508,0.0712003651300776,0.0558157558923072,0.0966973152190386,0.8269512209288532,0.0351437699680512,0.0351437699680512,0.0407116217464106,0.8842719366940792,0.0447284345047923,0.0717027091469739,0.0063897763578274,8fb1dc8fe72b42e4915d864da493667fca877863a962849160ebb0e639f07831
epilepsiae_590,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,none,398,4052,3654,1.828863859176636,1.820054531097412,0.1911951899528503,,,,,,,,,,,,,,,,,,
epilepsiae_590,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,full_constructive,398,4052,3654,1.828863859176636,1.820054531097412,0.1911951899528503,0.1818467336683417,0.0911811781070621,0.1512031422345452,-0.0531266730085073,-0.1909547738693469,-0.1909547738693469,0.1818467336683417,0.1352918673382647,0.2444535821623508,-0.4298752645676578,-0.1909547738693469,-0.1909547738693469,0.0410349331141605,0.6057889226640206,0.0130653266331658,0.0629983461056998,0.0,bd88d03261b6f7a1d02440276d5e8aa41ef4c8985e23a124c75d76faf6971c9f
epilepsiae_590,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,static_only,398,4052,3654,1.828863859176636,1.820054531097412,0.1911951899528503,0.0653266331658291,0.0635250998838288,0.1118790284030817,0.3503755648187095,-0.1909547738693469,-0.1909547738693469,0.0653266331658291,0.0811536260302593,0.1421282113564493,-0.0597410820118854,-0.1909547738693469,-0.1909547738693469,0.0581369438409454,0.2122423667821083,0.0130653266331658,0.0629983461056998,0.0,bd88d03261b6f7a1d02440276d5e8aa41ef4c8985e23a124c75d76faf6971c9f
epilepsiae_590,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,16,3587,398,5870,native_model,398,4052,3654,1.828863859176636,1.820054531097412,0.1911951899528503,0.0843278894472361,0.073937460478105,0.1298652086653103,0.1860396939009865,0.1683417085427123,0.1683417085427123,0.0843278894472361,0.0950339722881128,0.1656885200673093,-0.1563368720691884,0.1683417085427123,0.1683417085427123,0.0318471450532385,0.7464092944944579,0.0667399497487437,0.1141275368076917,0.0,bd88d03261b6f7a1d02440276d5e8aa41ef4c8985e23a124c75d76faf6971c9f
epilepsiae_620,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,none,1793,13830,12037,1.5274856090545654,1.5050634145736694,0.2281815558671951,,,,,,,,,,,,,,,,,,
epilepsiae_620,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,full_constructive,1793,13830,12037,1.5274856090545654,1.5050634145736694,0.2281815558671951,0.1174939579847555,0.0621006210148656,0.1209033637890546,0.6369215197773199,0.003346346904629,0.003346346904629,0.1174939579847555,0.0950666169956976,0.1909029358717021,0.050836313813277,0.003346346904629,0.003346346904629,0.0313889452233207,0.8327981185091067,0.0075602652289768,0.0139830777263971,0.0,aa044dd30cc2eaacc87818fdc14708626f3081378d043ee0021bcabc72df024e
epilepsiae_620,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,static_only,1793,13830,12037,1.5274856090545654,1.5050634145736694,0.2281815558671951,0.1120406519179525,0.0635642639316677,0.1232716921632582,0.7086407709475167,0.003346346904629,0.003346346904629,0.1120406519179525,0.0881213925235546,0.1622200799040405,0.3070374119222551,0.003346346904629,0.003346346904629,0.0487194338339081,0.5175858657988313,0.0075602652289768,0.0139830777263971,0.0,aa044dd30cc2eaacc87818fdc14708626f3081378d043ee0021bcabc72df024e
epilepsiae_620,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,native_model,1793,13830,12037,1.5274856090545654,1.5050634145736694,0.2281815558671951,0.088554254198426,0.0281656054072269,0.0457131707412986,0.916439220750972,-0.4010039040713886,-0.4010039040713886,0.0885542541984259,0.0323980868054368,0.0571596476551977,0.9076289551085426,-0.4010039040713886,-0.4010039040713886,0.023051470857911,0.914635594241114,0.0578174381855363,0.1113891294988482,0.0016731734523145,aa044dd30cc2eaacc87818fdc14708626f3081378d043ee0021bcabc72df024e
epilepsiae_635,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,none,409,2713,2304,1.3484450578689575,1.3594722747802734,0.1963674128055572,,,,,,,,,,,,,,,,,,
epilepsiae_635,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,full_constructive,409,2713,2304,1.3484450578689575,1.3594722747802734,0.1963674128055572,0.0921760391198044,0.0727483655490411,0.1459196821179749,0.5238661914457814,0.0953545232273835,0.0953545232273835,0.0921760391198044,0.0920661014080974,0.1917843852936676,0.5156153028590617,0.0953545232273835,0.0953545232273835,0.0475727126830109,0.6916947724006276,0.011002444987775,0.1440992413604159,0.0,62206647bdc15337ed3b00de165e6d09d729d3b89ab8d13b8249963b51882b97
epilepsiae_635,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,static_only,409,2713,2304,1.3484450578689575,1.3594722747802734,0.1963674128055572,0.1166259168704156,0.0663252695574022,0.0870764736536866,0.7130309531543093,0.0953545232273835,0.0953545232273835,0.1166259168704156,0.0925668934943512,0.1527716129742966,0.691396044863438,0.0953545232273835,0.0953545232273835,0.0523188442111868,0.7332003864882332,0.011002444987775,0.1440992413604159,0.0,62206647bdc15337ed3b00de165e6d09d729d3b89ab8d13b8249963b51882b97
epilepsiae_635,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,native_model,409,2713,2304,1.3484450578689575,1.3594722747802734,0.1963674128055572,0.0591687041564792,0.0662421575701317,0.1227587435363123,0.5669780129721539,0.2542787286063568,0.2542787286063568,0.0591687041564792,0.0717807002141206,0.1313858936913281,0.7070427299535671,0.2542787286063568,0.2542787286063568,0.0419999848893322,0.7501118104287797,0.0533007334963325,0.1921744382350021,0.0,62206647bdc15337ed3b00de165e6d09d729d3b89ab8d13b8249963b51882b97
epilepsiae_922,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,none,6691,45600,38909,1.318231463432312,1.2796045541763306,0.233708843588829,,,,,,,,,,,,,,,,,,
epilepsiae_922,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,full_constructive,6691,45600,38909,1.318231463432312,1.2796045541763306,0.233708843588829,0.1701352563144522,0.107543499347128,0.1672888434288012,0.6535670721385834,-0.1579733971005827,-0.1579733971005827,0.1701352563144522,0.1793032899738841,0.2998999646138375,-0.4070951196452174,-0.1579733971005827,-0.1579733971005827,0.0515880767907218,0.7245618864115972,0.0197466746375728,0.0218313587801812,0.0,0f686bc531d3c5731b62204be27fdf85708a62e4138dfab260d02de745a8ddd6
epilepsiae_922,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,static_only,6691,45600,38909,1.318231463432312,1.2796045541763306,0.233708843588829,0.1641570766701539,0.0871529839698686,0.1238105024154247,0.8313278379206266,-0.1579733971005827,-0.1579733971005827,0.1641570766701539,0.1403905318320066,0.2019810234715965,0.4533038347655331,-0.1579733971005827,-0.1579733971005827,0.0538422848289427,0.6977704376548306,0.0197466746375728,0.0218313587801812,0.0,0f686bc531d3c5731b62204be27fdf85708a62e4138dfab260d02de745a8ddd6
epilepsiae_922,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,native_model,6691,45600,38909,1.318231463432312,1.2796045541763306,0.233708843588829,0.1474555372888955,0.0491566793268516,0.063523202210447,0.947686918996802,-0.6463906740397549,-0.6463906740397549,0.1474555372888955,0.0636277569066927,0.0910095166631725,0.8995705017329978,-0.6463906740397549,-0.6463906740397549,0.0366589664534197,0.8250298192494724,0.0807988342549693,0.0969740346162433,0.0019429083843969,0f686bc531d3c5731b62204be27fdf85708a62e4138dfab260d02de745a8ddd6
epilepsiae_958,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,none,9874,116684,106810,2.158686637878418,2.146466016769409,0.2022861838340759,,,,,,,,,,,,,,,,,,
epilepsiae_958,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,full_constructive,9874,116684,106810,2.158686637878418,2.146466016769409,0.2022861838340759,0.0720389406522179,0.049432272668572,0.0829532923732131,0.7570340532658858,0.6861454324488552,0.6861454324488552,0.0720389406522179,0.0575929992660016,0.096856907338869,0.7276146302500803,0.6861454324488552,0.6861454324488552,0.0164131473810543,0.8229115859142154,0.0429980251164674,0.0227782131580591,0.0,70ecd11e3b5351d1043837346649dd8d042952e06ebeec9f9446280d7d026957
epilepsiae_958,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,static_only,9874,116684,106810,2.158686637878418,2.146466016769409,0.2022861838340759,0.0759254101681182,0.0620388377318083,0.1052619267697967,0.7311433428486503,0.6861454324488552,0.6861454324488552,0.0759254101681183,0.0755983491955142,0.1278784801485825,0.6561699523697829,0.6861454324488552,0.6861454324488552,0.0266405409362198,0.3538239063352166,0.0429980251164674,0.0227782131580591,0.0,70ecd11e3b5351d1043837346649dd8d042952e06ebeec9f9446280d7d026957
epilepsiae_958,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,native_model,9874,116684,106810,2.158686637878418,2.146466016769409,0.2022861838340759,0.0543536054283978,0.0593645518174924,0.1024199233872425,0.5467689626908787,0.5081020862872183,0.5081020862872183,0.0543536054283978,0.0690130837515542,0.1198109521997833,0.4998586626080076,0.5081020862872183,0.5081020862872183,0.015974825535274,0.8262647747541378,0.0551638140571197,0.0643642598624989,0.0001012760785902,70ecd11e3b5351d1043837346649dd8d042952e06ebeec9f9446280d7d026957
yuquan_chengshuai,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,none,2206,13495,11289,1.364046335220337,1.3476608991622925,0.2438300251960754,,,,,,,,,,,,,,,,,,
yuquan_chengshuai,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,full_constructive,2206,13495,11289,1.364046335220337,1.3476608991622925,0.2438300251960754,0.1026745240253853,0.0545824093554836,0.0877526668592717,0.8249907759947704,0.3635539437896646,0.3635539437896646,0.1026745240253853,0.0631242515234925,0.1017508293769735,0.7317151985814122,0.3635539437896646,0.3635539437896646,0.0339942068982832,0.8007707218014708,0.045444242973708,0.0464302811211044,0.0,58bbeb03a48bd36f7bce5d8bd19ea50fb40e8c8fa8e027d5c571bed1722f5182
yuquan_chengshuai,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,static_only,2206,13495,11289,1.364046335220337,1.3476608991622925,0.2438300251960754,0.1485720761559383,0.0436222905323482,0.0532036249883464,0.8832930760801235,0.3635539437896646,0.3635539437896646,0.1485720761559383,0.048750568921287,0.0718853153903174,0.7225324204538154,0.3635539437896646,0.3635539437896646,0.0403864398810685,0.8641258846091381,0.045444242973708,0.0464302811211044,0.0,58bbeb03a48bd36f7bce5d8bd19ea50fb40e8c8fa8e027d5c571bed1722f5182
yuquan_chengshuai,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,native_model,2206,13495,11289,1.364046335220337,1.3476608991622925,0.2438300251960754,0.0444809610154125,0.0239922707488381,0.0413633304029033,0.9409604525692916,0.0738893925657304,0.0738893925657304,0.0444809610154125,0.0261649168004727,0.0418297086190238,0.9264995110764,0.0738893925657304,0.0738893925657304,0.0201054886894803,0.9350720853348582,0.0322416137805983,0.054989774686263,0.0009066183136899,58bbeb03a48bd36f7bce5d8bd19ea50fb40e8c8fa8e027d5c571bed1722f5182
yuquan_chenziyang,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,none,769,5582,4813,1.5652493238449097,1.561841607093811,0.2291229814291,,,,,,,,,,,,,,,,,,
yuquan_chenziyang,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,full_constructive,769,5582,4813,1.5652493238449097,1.561841607093811,0.2291229814291,0.1052015604681404,0.0536976994846424,0.1038814505386352,0.8882574413188029,-0.1781534460338099,-0.1781534460338099,0.1052015604681404,0.0859375047296914,0.1711376403314221,0.6204194341369256,-0.1781534460338099,-0.1781534460338099,0.0414911743683192,0.8319530544512919,0.018595578673602,0.0290641256772132,0.0013003901170351,6e9a9d88dc569efa8e5ef67d14946baaba895e5a936f76530da63b4ac2bcc860
yuquan_chenziyang,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,static_only,769,5582,4813,1.5652493238449097,1.561841607093811,0.2291229814291,0.0635890767230169,0.0670000803121717,0.1389305896189269,0.7488426917234594,-0.1781534460338099,-0.1781534460338099,0.0635890767230169,0.1001937191051672,0.194959859323289,0.3496935090082083,-0.1781534460338099,-0.1781534460338099,0.0747979327400489,0.4068831739255421,0.018595578673602,0.0290641256772132,0.0013003901170351,6e9a9d88dc569efa8e5ef67d14946baaba895e5a936f76530da63b4ac2bcc860
yuquan_chenziyang,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,native_model,769,5582,4813,1.5652493238449097,1.561841607093811,0.2291229814291,0.0442132639791937,0.0407690109376507,0.072450669501615,0.9092442523526896,-0.0130039011703511,-0.0130039011703511,0.0442132639791937,0.057237342727783,0.0936061891545498,0.8857867164284773,-0.0130039011703511,-0.0130039011703511,0.0337974442733861,0.9141824808921308,0.0371911573472041,0.0686233127895396,0.0013003901170351,6e9a9d88dc569efa8e5ef67d14946baaba895e5a936f76530da63b4ac2bcc860
yuquan_gaolan,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,none,239,2186,1947,1.6671638488769531,1.6561241149902344,0.1982932239770889,,,,,,,,,,,,,,,,,,
yuquan_gaolan,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,full_constructive,239,2186,1947,1.6671638488769531,1.6561241149902344,0.1982932239770889,0.0885634588563459,0.0453617659436644,0.0619338809289989,0.8196162304798131,-0.2008368200836825,-0.2008368200836825,0.0885634588563458,0.0527726944307611,0.0738357908158659,0.8312704361908163,-0.2008368200836825,-0.2008368200836825,0.03865741532272,0.7247213215604632,0.0174337517433751,0.0229409947255579,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_gaolan,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,static_only,239,2186,1947,1.6671638488769531,1.6561241149902344,0.1982932239770889,0.106694560669456,0.056185654814982,0.079419738752029,0.7505353623259469,-0.2008368200836825,-0.2008368200836825,0.106694560669456,0.0773326974126962,0.1083811635022519,0.6935906936342828,-0.2008368200836825,-0.2008368200836825,0.054120217394118,0.4545402450866299,0.0174337517433751,0.0229409947255579,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_gaolan,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,native_model,239,2186,1947,1.6671638488769531,1.6561241149902344,0.1982932239770889,0.0439330543933054,0.0310467422731592,0.0625422118143955,0.8274590266736133,-0.3849372384937242,-0.3849372384937242,0.0439330543933054,0.0359710476348134,0.0695864349778092,0.8499537617384618,-0.3849372384937242,-0.3849372384937242,0.0354593662126732,0.8210391694995739,0.0320781032078103,0.0469539600672791,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_hanyuxuan,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,none,437,6769,6332,2.438455820083618,2.4397740364074707,0.1619250774383545,,,,,,,,,,,,,,,,,,
yuquan_hanyuxuan,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,full_constructive,437,6769,6332,2.438455820083618,2.4397740364074707,0.1619250774383545,0.0754108591637195,0.0380834674474508,0.0567626671957828,0.7519064954917271,0.6659038901601821,0.6659038901601821,0.0754108591637195,0.0414688487610025,0.0623485227777674,0.7839079117645154,0.6659038901601821,0.6659038901601821,0.0178641982274828,0.715362304444645,0.033596837944664,0.0422228568846499,0.0,c7b0cdebf688dc6a92eedc796228702a6786702abac21877e2634c489fda1685
yuquan_hanyuxuan,yuquan,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,static_only,437,6769,6332,2.438455820083618,2.4397740364074707,0.1619250774383545,0.0724984397753276,0.0552135836418165,0.0798436175838003,0.4593649963004678,0.6659038901601821,0.6659038901601821,0.0724984397753276,0.0624042013642397,0.0928428590877821,0.4744325414616791,0.6659038901601821,0.6659038901601821,0.0246483697557404,0.2616016647980712,0.033596837944664,0.0422228568846499,0.0,c7b0cdebf688dc6a92eedc796228702a6786702abac21877e2634c489fda1685
