candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,25500.0,31500.0,12,0,12,"[273.0, 781.0, 312.0, 317.0, 355.0, 254.0, 256.0, 1098.0, 462.0, 289.0, 420.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,31500.0,37500.0,13,1,12,"[859.0, 371.0, 905.0, 363.0, 393.0, 488.0, 428.0, 292.0, 275.0, 324.0, 369.0, 439.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,37500.0,43500.0,11,0,11,"[815.0, 360.0, 422.0, 630.0, 1278.0, 370.0, 291.0, 623.0, 261.0, 291.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,43500.0,49500.0,14,1,13,"[340.0, 1078.0, 252.0, 286.0, 285.0, 283.0, 415.0, 292.0, 321.0, 345.0, 563.0, 301.0, 1049.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,49500.0,55500.0,13,1,12,"[368.0, 281.0, 495.0, 301.0, 293.0, 297.0, 267.0, 352.0, 390.0, 1326.0, 298.0, 340.0]"
up3__circle__EE_core_to_out_scale_1.25__radius235,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius235,55500.0,60000.0,10,3,7,"[339.0, 470.0, 348.0, 399.0, 356.0, 279.0, 329.0, 1081.0, 376.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,1500.0,7500.0,14,6,8,"[362.0, 335.0, 1479.0, 338.0, 315.0, 382.0, 371.0, 283.0, 279.0, 344.0, 350.0, 266.0, 368.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,7500.0,13500.0,17,3,14,"[340.0, 315.0, 290.0, 357.0, 365.0, 347.0, 479.0, 443.0, 291.0, 423.0, 388.0, 296.0, 339.0, 309.0, 322.0, 430.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,13500.0,19500.0,16,2,14,"[796.0, 264.0, 297.0, 337.0, 557.0, 412.0, 289.0, 269.0, 361.0, 284.0, 336.0, 374.0, 273.0, 465.0, 285.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,19500.0,25500.0,18,2,16,"[276.0, 258.0, 286.0, 374.0, 378.0, 263.0, 453.0, 314.0, 284.0, 354.0, 402.0, 250.0, 308.0, 303.0, 363.0, 294.0, 335.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,25500.0,31500.0,18,3,15,"[291.0, 300.0, 264.0, 305.0, 334.0, 285.0, 301.0, 273.0, 286.0, 348.0, 264.0, 274.0, 664.0, 394.0, 362.0, 470.0, 322.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,31500.0,37500.0,17,0,17,"[314.0, 282.0, 355.0, 299.0, 302.0, 277.0, 475.0, 296.0, 354.0, 435.0, 434.0, 357.0, 275.0, 284.0, 369.0, 464.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,37500.0,43500.0,17,2,15,"[320.0, 332.0, 298.0, 288.0, 423.0, 329.0, 419.0, 601.0, 264.0, 300.0, 280.0, 290.0, 314.0, 414.0, 331.0, 405.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,43500.0,49500.0,17,5,12,"[335.0, 383.0, 359.0, 281.0, 299.0, 318.0, 322.0, 264.0, 360.0, 282.0, 386.0, 348.0, 416.0, 422.0, 274.0, 272.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,49500.0,55500.0,17,2,15,"[479.0, 291.0, 386.0, 306.0, 839.0, 298.0, 270.0, 304.0, 274.0, 392.0, 250.0, 364.0, 254.0, 259.0, 289.0, 352.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,55500.0,60000.0,12,6,6,"[353.0, 319.0, 328.0, 347.0, 303.0, 352.0, 304.0, 288.0, 796.0, 366.0, 410.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,1500.0,7500.0,14,3,11,"[351.0, 266.0, 304.0, 442.0, 372.0, 270.0, 326.0, 872.0, 386.0, 340.0, 372.0, 290.0, 468.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,7500.0,13500.0,17,5,12,"[426.0, 349.0, 405.0, 298.0, 318.0, 292.0, 379.0, 391.0, 258.0, 356.0, 320.0, 360.0, 442.0, 330.0, 333.0, 503.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,13500.0,19500.0,17,3,14,"[374.0, 363.0, 357.0, 316.0, 299.0, 405.0, 308.0, 570.0, 384.0, 306.0, 358.0, 379.0, 326.0, 360.0, 294.0, 292.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,19500.0,25500.0,16,1,15,"[282.0, 339.0, 326.0, 475.0, 337.0, 675.0, 320.0, 304.0, 266.0, 386.0, 301.0, 448.0, 335.0, 549.0, 291.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,25500.0,31500.0,14,4,10,"[250.0, 382.0, 936.0, 487.0, 293.0, 416.0, 430.0, 297.0, 429.0, 260.0, 1177.0, 257.0, 273.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,31500.0,37500.0,17,8,9,"[272.0, 375.0, 345.0, 263.0, 329.0, 319.0, 308.0, 381.0, 306.0, 477.0, 356.0, 347.0, 361.0, 301.0, 361.0, 344.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,37500.0,43500.0,18,4,14,"[399.0, 407.0, 264.0, 361.0, 376.0, 365.0, 444.0, 351.0, 325.0, 350.0, 339.0, 295.0, 292.0, 266.0, 523.0, 307.0, 286.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,43500.0,49500.0,17,3,14,"[270.0, 264.0, 419.0, 317.0, 438.0, 252.0, 305.0, 311.0, 513.0, 347.0, 326.0, 272.0, 274.0, 406.0, 288.0, 557.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,49500.0,55500.0,14,4,10,"[322.0, 346.0, 366.0, 616.0, 282.0, 718.0, 303.0, 336.0, 343.0, 428.0, 480.0, 446.0, 346.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,55500.0,60000.0,12,1,11,"[549.0, 344.0, 441.0, 351.0, 275.0, 344.0, 433.0, 352.0, 286.0, 284.0, 444.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,1500.0,7500.0,11,4,7,"[402.0, 412.0, 1268.0, 359.0, 253.0, 1036.0, 355.0, 368.0, 793.0, 340.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,7500.0,13500.0,13,2,11,"[284.0, 489.0, 359.0, 705.0, 381.0, 260.0, 723.0, 371.0, 513.0, 273.0, 330.0, 292.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,13500.0,19500.0,12,2,10,"[1212.0, 300.0, 317.0, 439.0, 449.0, 366.0, 772.0, 418.0, 807.0, 289.0, 257.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,19500.0,25500.0,8,0,8,"[311.0, 521.0, 282.0, 345.0, 1045.0, 364.0, 256.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,25500.0,31500.0,12,0,12,"[264.0, 998.0, 407.0, 334.0, 253.0, 262.0, 392.0, 758.0, 470.0, 322.0, 914.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,31500.0,37500.0,11,3,8,"[322.0, 319.0, 1039.0, 348.0, 533.0, 347.0, 402.0, 904.0, 380.0, 462.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,37500.0,43500.0,13,3,10,"[336.0, 539.0, 641.0, 477.0, 383.0, 1130.0, 276.0, 255.0, 306.0, 621.0, 250.0, 419.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,43500.0,49500.0,12,2,10,"[297.0, 285.0, 263.0, 289.0, 269.0, 922.0, 368.0, 647.0, 390.0, 918.0, 264.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,49500.0,55500.0,10,1,9,"[497.0, 385.0, 291.0, 315.0, 1420.0, 296.0, 385.0, 1601.0, 331.0]"
up3__ellipse4,shape_range,2511,847102,up3__circle,椭圆4:1｜离核EE×1，同核EI×1,55500.0,60000.0,10,3,7,"[329.0, 498.0, 293.0, 409.0, 344.0, 270.0, 264.0, 1219.0, 401.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,1500.0,7500.0,14,6,8,"[357.0, 338.0, 1473.0, 337.0, 313.0, 421.0, 362.0, 290.0, 261.0, 333.0, 356.0, 263.0, 363.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,7500.0,13500.0,17,3,14,"[341.0, 315.0, 276.0, 373.0, 361.0, 343.0, 489.0, 438.0, 296.0, 490.0, 326.0, 290.0, 336.0, 308.0, 321.0, 431.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,13500.0,19500.0,17,3,14,"[788.0, 259.0, 298.0, 313.0, 383.0, 376.0, 294.0, 291.0, 400.0, 355.0, 280.0, 294.0, 380.0, 319.0, 333.0, 311.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,19500.0,25500.0,14,2,12,"[265.0, 374.0, 373.0, 256.0, 457.0, 316.0, 285.0, 367.0, 947.0, 303.0, 363.0, 294.0, 311.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,25500.0,31500.0,17,3,14,"[284.0, 286.0, 262.0, 283.0, 305.0, 318.0, 321.0, 279.0, 271.0, 374.0, 263.0, 268.0, 674.0, 399.0, 361.0, 468.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,31500.0,37500.0,16,0,16,"[281.0, 356.0, 294.0, 308.0, 271.0, 479.0, 296.0, 354.0, 435.0, 435.0, 346.0, 274.0, 294.0, 370.0, 461.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,37500.0,43500.0,18,3,15,"[322.0, 315.0, 291.0, 306.0, 433.0, 326.0, 418.0, 600.0, 258.0, 291.0, 291.0, 294.0, 314.0, 400.0, 292.0, 440.0, 383.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,43500.0,49500.0,17,3,14,"[289.0, 311.0, 279.0, 275.0, 286.0, 274.0, 292.0, 264.0, 365.0, 284.0, 379.0, 348.0, 421.0, 418.0, 274.0, 271.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,49500.0,55500.0,15,2,13,"[482.0, 290.0, 384.0, 306.0, 838.0, 299.0, 269.0, 302.0, 276.0, 1007.0, 251.0, 254.0, 294.0, 342.0]"
up3__ellipse4__EI_same_core_scale_0.75,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.75,55500.0,60000.0,12,6,6,"[347.0, 318.0, 330.0, 347.0, 313.0, 342.0, 303.0, 288.0, 799.0, 364.0, 409.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,1500.0,7500.0,15,3,12,"[347.0, 364.0, 597.0, 780.0, 296.0, 268.0, 384.0, 591.0, 289.0, 358.0, 269.0, 299.0, 275.0, 286.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,7500.0,13500.0,14,1,13,"[355.0, 400.0, 301.0, 495.0, 354.0, 754.0, 397.0, 278.0, 665.0, 344.0, 418.0, 292.0, 338.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,13500.0,19500.0,19,1,18,"[392.0, 252.0, 261.0, 258.0, 331.0, 291.0, 507.0, 560.0, 298.0, 264.0, 359.0, 270.0, 310.0, 337.0, 308.0, 286.0, 280.0, 331.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,19500.0,25500.0,16,0,16,"[260.0, 558.0, 279.0, 385.0, 341.0, 269.0, 417.0, 396.0, 293.0, 282.0, 316.0, 392.0, 286.0, 256.0, 256.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,25500.0,31500.0,15,1,14,"[254.0, 283.0, 273.0, 284.0, 288.0, 313.0, 301.0, 255.0, 263.0, 367.0, 261.0, 262.0, 681.0, 471.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,31500.0,37500.0,14,1,13,"[282.0, 265.0, 493.0, 1017.0, 358.0, 374.0, 479.0, 482.0, 350.0, 300.0, 365.0, 303.0, 412.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,37500.0,43500.0,15,1,14,"[349.0, 298.0, 263.0, 325.0, 388.0, 556.0, 880.0, 282.0, 295.0, 303.0, 306.0, 542.0, 272.0, 312.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,43500.0,49500.0,18,1,17,"[329.0, 428.0, 311.0, 286.0, 286.0, 304.0, 303.0, 267.0, 377.0, 331.0, 370.0, 315.0, 536.0, 275.0, 268.0, 265.0, 533.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,49500.0,55500.0,17,1,16,"[370.0, 341.0, 426.0, 254.0, 308.0, 316.0, 296.0, 322.0, 326.0, 328.0, 262.0, 292.0, 264.0, 264.0, 292.0, 532.0]"
up3__ellipse4__EI_same_core_scale_0.75__radius205,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜radius205,55500.0,60000.0,10,4,6,"[294.0, 321.0, 367.0, 282.0, 315.0, 357.0, 297.0, 1438.0, 359.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,1500.0,7500.0,12,6,6,"[306.0, 343.0, 298.0, 1531.0, 274.0, 272.0, 420.0, 737.0, 268.0, 255.0, 894.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,7500.0,13500.0,14,12,2,"[340.0, 336.0, 1568.0, 316.0, 914.0, 369.0, 287.0, 270.0, 286.0, 306.0, 276.0, 272.0, 338.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,13500.0,19500.0,12,3,9,"[304.0, 267.0, 255.0, 285.0, 281.0, 285.0, 1192.0, 344.0, 1216.0, 340.0, 399.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,19500.0,25500.0,14,3,11,"[284.0, 1376.0, 371.0, 276.0, 849.0, 394.0, 268.0, 294.0, 311.0, 352.0, 277.0, 258.0, 272.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,25500.0,31500.0,15,3,12,"[294.0, 784.0, 300.0, 266.0, 381.0, 259.0, 252.0, 1064.0, 462.0, 290.0, 311.0, 295.0, 351.0, 329.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,31500.0,37500.0,14,8,6,"[877.0, 279.0, 412.0, 263.0, 318.0, 306.0, 298.0, 280.0, 362.0, 320.0, 1050.0, 362.0, 340.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,37500.0,43500.0,14,6,8,"[324.0, 324.0, 295.0, 382.0, 441.0, 267.0, 311.0, 274.0, 351.0, 264.0, 284.0, 405.0, 895.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,43500.0,49500.0,17,12,5,"[249.0, 299.0, 252.0, 313.0, 263.0, 326.0, 275.0, 1442.0, 354.0, 311.0, 341.0, 335.0, 264.0, 266.0, 254.0, 336.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,49500.0,55500.0,18,14,4,"[280.0, 268.0, 274.0, 349.0, 259.0, 285.0, 267.0, 399.0, 260.0, 306.0, 303.0, 272.0, 253.0, 368.0, 809.0, 394.0, 272.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,55500.0,60000.0,12,9,3,"[276.0, 367.0, 275.0, 989.0, 291.0, 330.0, 267.0, 487.0, 357.0, 322.0, 254.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,1500.0,7500.0,11,3,8,"[845.0, 426.0, 345.0, 335.0, 285.0, 845.0, 336.0, 276.0, 290.0, 1073.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,7500.0,13500.0,15,5,10,"[424.0, 343.0, 410.0, 292.0, 312.0, 250.0, 403.0, 1013.0, 304.0, 385.0, 454.0, 329.0, 334.0, 502.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,13500.0,19500.0,17,3,14,"[374.0, 364.0, 355.0, 294.0, 301.0, 433.0, 302.0, 570.0, 347.0, 337.0, 354.0, 387.0, 326.0, 362.0, 266.0, 289.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,19500.0,25500.0,14,1,13,"[288.0, 367.0, 336.0, 484.0, 291.0, 721.0, 283.0, 1005.0, 282.0, 456.0, 334.0, 550.0, 270.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,25500.0,31500.0,10,3,7,"[1156.0, 344.0, 328.0, 372.0, 432.0, 292.0, 1871.0, 251.0, 277.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,31500.0,37500.0,15,8,7,"[413.0, 281.0, 348.0, 314.0, 284.0, 397.0, 313.0, 477.0, 341.0, 339.0, 380.0, 304.0, 359.0, 348.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,37500.0,43500.0,14,4,10,"[411.0, 405.0, 254.0, 336.0, 348.0, 341.0, 537.0, 350.0, 325.0, 347.0, 319.0, 266.0, 1049.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,43500.0,49500.0,14,3,11,"[265.0, 873.0, 278.0, 972.0, 339.0, 516.0, 342.0, 316.0, 259.0, 291.0, 399.0, 306.0, 558.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,49500.0,55500.0,13,4,9,"[981.0, 472.0, 413.0, 387.0, 400.0, 291.0, 298.0, 273.0, 307.0, 721.0, 447.0, 347.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847101,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,55500.0,60000.0,10,1,9,"[549.0, 346.0, 440.0, 347.0, 273.0, 284.0, 492.0, 314.0, 1058.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,1500.0,7500.0,17,3,14,"[322.0, 259.0, 377.0, 329.0, 304.0, 329.0, 299.0, 319.0, 282.0, 376.0, 354.0, 369.0, 321.0, 288.0, 347.0, 768.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,7500.0,13500.0,18,9,9,"[296.0, 298.0, 330.0, 264.0, 290.0, 288.0, 361.0, 272.0, 370.0, 435.0, 370.0, 327.0, 286.0, 254.0, 270.0, 274.0, 354.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,13500.0,19500.0,18,12,6,"[293.0, 396.0, 314.0, 314.0, 441.0, 506.0, 326.0, 371.0, 400.0, 323.0, 299.0, 323.0, 262.0, 276.0, 336.0, 268.0, 356.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,19500.0,25500.0,18,5,13,"[300.0, 276.0, 302.0, 449.0, 324.0, 290.0, 465.0, 320.0, 322.0, 265.0, 313.0, 318.0, 451.0, 306.0, 342.0, 314.0, 338.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,25500.0,31500.0,14,7,7,"[422.0, 357.0, 801.0, 309.0, 266.0, 402.0, 326.0, 308.0, 263.0, 361.0, 337.0, 1217.0, 286.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,31500.0,37500.0,20,17,3,"[286.0, 293.0, 380.0, 250.0, 260.0, 258.0, 276.0, 274.0, 358.0, 319.0, 382.0, 297.0, 293.0, 306.0, 307.0, 326.0, 366.0, 271.0, 339.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,37500.0,43500.0,18,8,10,"[366.0, 283.0, 316.0, 325.0, 300.0, 294.0, 298.0, 333.0, 279.0, 284.0, 392.0, 273.0, 274.0, 284.0, 485.0, 331.0, 285.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,43500.0,49500.0,17,12,5,"[294.0, 266.0, 419.0, 342.0, 306.0, 259.0, 365.0, 348.0, 517.0, 294.0, 276.0, 317.0, 291.0, 761.0, 272.0, 273.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,49500.0,55500.0,17,12,5,"[291.0, 266.0, 443.0, 396.0, 459.0, 282.0, 508.0, 283.0, 267.0, 385.0, 309.0, 462.0, 250.0, 322.0, 266.0, 356.0]"
follow_circle_out1.125_EI0.75,response,2511,847101,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.75,55500.0,60000.0,12,5,7,"[352.0, 395.0, 453.0, 281.0, 314.0, 407.0, 528.0, 363.0, 283.0, 274.0, 472.0]"
follow_circle_out1.125_EI0.875,confirmation,2612,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,17,11,6,"[325.0, 329.0, 330.0, 436.0, 436.0, 370.0, 310.0, 273.0, 271.0, 315.0, 254.0, 334.0, 332.0, 363.0, 288.0, 384.0]"
