candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,37500.0,43500.0,17,7,10,"[366.0, 259.0, 326.0, 342.0, 301.0, 299.0, 289.0, 850.0, 289.0, 343.0, 303.0, 261.0, 277.0, 353.0, 289.0, 260.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,43500.0,49500.0,13,5,8,"[302.0, 258.0, 261.0, 270.0, 257.0, 924.0, 356.0, 509.0, 757.0, 326.0, 1035.0, 341.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,49500.0,55500.0,15,11,4,"[257.0, 290.0, 395.0, 496.0, 468.0, 272.0, 515.0, 253.0, 265.0, 281.0, 406.0, 523.0, 252.0, 918.0]"
up3__circle__EE_core_to_out_scale_1.25,response,2511,847101,up3__circle,圆核｜离核EE×1.25，同核EI×1,55500.0,60000.0,11,4,7,"[346.0, 416.0, 467.0, 250.0, 306.0, 283.0, 485.0, 255.0, 304.0, 1024.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,1500.0,7500.0,14,10,4,"[292.0, 305.0, 384.0, 1112.0, 319.0, 292.0, 561.0, 315.0, 257.0, 278.0, 306.0, 268.0, 913.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,7500.0,13500.0,19,6,13,"[326.0, 356.0, 283.0, 278.0, 261.0, 300.0, 283.0, 309.0, 540.0, 257.0, 301.0, 357.0, 267.0, 300.0, 374.0, 262.0, 307.0, 331.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,13500.0,19500.0,13,3,10,"[1345.0, 318.0, 496.0, 786.0, 394.0, 411.0, 290.0, 335.0, 348.0, 334.0, 299.0, 296.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,19500.0,25500.0,19,7,12,"[344.0, 285.0, 287.0, 345.0, 316.0, 321.0, 319.0, 302.0, 318.0, 279.0, 465.0, 270.0, 294.0, 343.0, 364.0, 293.0, 251.0, 311.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,25500.0,31500.0,18,4,14,"[330.0, 308.0, 256.0, 276.0, 378.0, 362.0, 282.0, 302.0, 314.0, 258.0, 257.0, 282.0, 441.0, 348.0, 263.0, 639.0, 302.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,31500.0,37500.0,19,8,11,"[293.0, 249.0, 343.0, 276.0, 382.0, 261.0, 319.0, 384.0, 336.0, 425.0, 322.0, 310.0, 330.0, 286.0, 350.0, 288.0, 345.0, 410.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,37500.0,43500.0,18,7,11,"[264.0, 327.0, 321.0, 382.0, 304.0, 375.0, 445.0, 299.0, 317.0, 301.0, 367.0, 291.0, 309.0, 362.0, 301.0, 367.0, 344.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,43500.0,49500.0,17,10,7,"[343.0, 257.0, 302.0, 307.0, 300.0, 286.0, 893.0, 263.0, 336.0, 362.0, 283.0, 426.0, 267.0, 287.0, 260.0, 291.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,49500.0,55500.0,15,8,7,"[305.0, 257.0, 317.0, 359.0, 311.0, 274.0, 252.0, 366.0, 273.0, 327.0, 364.0, 1369.0, 327.0, 450.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.75,55500.0,60000.0,12,6,6,"[287.0, 361.0, 333.0, 1138.0, 288.0, 385.0, 316.0, 298.0, 331.0, 323.0, 274.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,1500.0,7500.0,13,7,6,"[353.0, 335.0, 1467.0, 345.0, 302.0, 369.0, 386.0, 258.0, 298.0, 359.0, 823.0, 330.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,7500.0,13500.0,17,7,10,"[266.0, 396.0, 326.0, 367.0, 353.0, 406.0, 389.0, 407.0, 278.0, 565.0, 264.0, 306.0, 350.0, 281.0, 337.0, 288.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,13500.0,19500.0,16,1,15,"[1336.0, 306.0, 366.0, 341.0, 336.0, 281.0, 264.0, 356.0, 271.0, 321.0, 360.0, 262.0, 310.0, 303.0, 298.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,19500.0,25500.0,14,2,12,"[382.0, 371.0, 252.0, 457.0, 314.0, 286.0, 348.0, 938.0, 328.0, 371.0, 277.0, 282.0, 294.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,25500.0,31500.0,16,3,13,"[340.0, 280.0, 262.0, 294.0, 414.0, 334.0, 261.0, 269.0, 402.0, 259.0, 261.0, 684.0, 403.0, 348.0, 481.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,31500.0,37500.0,14,1,13,"[279.0, 358.0, 289.0, 943.0, 351.0, 306.0, 548.0, 440.0, 337.0, 276.0, 295.0, 371.0, 467.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,37500.0,43500.0,16,3,13,"[304.0, 276.0, 320.0, 324.0, 373.0, 390.0, 429.0, 1119.0, 299.0, 283.0, 349.0, 399.0, 280.0, 381.0, 433.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,43500.0,49500.0,16,4,12,"[281.0, 328.0, 298.0, 280.0, 277.0, 271.0, 937.0, 270.0, 397.0, 340.0, 424.0, 418.0, 256.0, 262.0, 545.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,49500.0,55500.0,17,4,13,"[292.0, 330.0, 338.0, 405.0, 329.0, 303.0, 281.0, 290.0, 308.0, 280.0, 833.0, 285.0, 261.0, 265.0, 266.0, 352.0]"
follow_ellipse4_out1_EI0.875,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1，同核EI×0.875,55500.0,60000.0,12,6,6,"[343.0, 493.0, 372.0, 333.0, 265.0, 353.0, 293.0, 416.0, 415.0, 364.0, 406.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,1500.0,7500.0,17,3,14,"[298.0, 263.0, 398.0, 334.0, 303.0, 324.0, 300.0, 314.0, 287.0, 377.0, 347.0, 382.0, 313.0, 288.0, 349.0, 770.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,7500.0,13500.0,18,9,9,"[296.0, 299.0, 324.0, 269.0, 290.0, 289.0, 365.0, 269.0, 362.0, 441.0, 376.0, 326.0, 281.0, 255.0, 271.0, 276.0, 356.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,13500.0,19500.0,19,11,8,"[297.0, 392.0, 311.0, 314.0, 306.0, 357.0, 331.0, 356.0, 429.0, 319.0, 308.0, 291.0, 319.0, 252.0, 280.0, 325.0, 264.0, 358.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,19500.0,25500.0,18,5,13,"[303.0, 278.0, 273.0, 473.0, 324.0, 288.0, 471.0, 321.0, 318.0, 256.0, 317.0, 322.0, 451.0, 306.0, 346.0, 313.0, 336.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,25500.0,31500.0,14,7,7,"[423.0, 354.0, 800.0, 304.0, 267.0, 404.0, 310.0, 326.0, 262.0, 370.0, 333.0, 1218.0, 281.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,31500.0,37500.0,20,15,5,"[253.0, 301.0, 395.0, 267.0, 254.0, 259.0, 276.0, 273.0, 367.0, 317.0, 380.0, 301.0, 293.0, 307.0, 305.0, 326.0, 366.0, 271.0, 339.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,37500.0,43500.0,18,8,10,"[366.0, 284.0, 314.0, 330.0, 300.0, 293.0, 297.0, 334.0, 280.0, 281.0, 370.0, 293.0, 260.0, 293.0, 391.0, 349.0, 273.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,43500.0,49500.0,16,8,8,"[293.0, 254.0, 289.0, 315.0, 272.0, 966.0, 322.0, 504.0, 286.0, 273.0, 317.0, 291.0, 758.0, 268.0, 275.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,49500.0,55500.0,17,11,6,"[277.0, 267.0, 373.0, 489.0, 465.0, 281.0, 509.0, 283.0, 269.0, 380.0, 305.0, 471.0, 249.0, 310.0, 261.0, 369.0]"
up3__circle__EI_same_core_scale_0.75,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.75,55500.0,60000.0,12,5,7,"[346.0, 413.0, 455.0, 280.0, 314.0, 406.0, 527.0, 362.0, 276.0, 273.0, 480.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,1500.0,7500.0,17,3,14,"[321.0, 260.0, 378.0, 328.0, 303.0, 330.0, 299.0, 320.0, 284.0, 374.0, 354.0, 383.0, 307.0, 288.0, 346.0, 768.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,7500.0,13500.0,18,9,9,"[298.0, 298.0, 330.0, 263.0, 293.0, 331.0, 340.0, 310.0, 338.0, 405.0, 369.0, 326.0, 286.0, 256.0, 269.0, 274.0, 354.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,13500.0,19500.0,18,11,7,"[291.0, 398.0, 314.0, 314.0, 440.0, 507.0, 376.0, 351.0, 371.0, 320.0, 303.0, 320.0, 262.0, 277.0, 335.0, 270.0, 354.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,19500.0,25500.0,18,5,13,"[305.0, 273.0, 303.0, 446.0, 325.0, 306.0, 449.0, 320.0, 321.0, 266.0, 314.0, 318.0, 449.0, 307.0, 340.0, 315.0, 339.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,25500.0,31500.0,14,7,7,"[422.0, 357.0, 801.0, 306.0, 268.0, 402.0, 326.0, 306.0, 265.0, 361.0, 338.0, 1218.0, 285.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,31500.0,37500.0,20,17,3,"[288.0, 291.0, 379.0, 250.0, 261.0, 258.0, 276.0, 273.0, 357.0, 320.0, 382.0, 298.0, 293.0, 304.0, 309.0, 325.0, 367.0, 271.0, 342.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,37500.0,43500.0,18,8,10,"[366.0, 286.0, 314.0, 326.0, 299.0, 293.0, 299.0, 332.0, 280.0, 283.0, 392.0, 274.0, 274.0, 284.0, 484.0, 332.0, 284.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,43500.0,49500.0,17,12,5,"[306.0, 262.0, 402.0, 341.0, 306.0, 262.0, 361.0, 349.0, 516.0, 294.0, 276.0, 317.0, 291.0, 763.0, 276.0, 269.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,49500.0,55500.0,17,12,5,"[298.0, 272.0, 432.0, 395.0, 459.0, 282.0, 508.0, 286.0, 264.0, 386.0, 308.0, 462.0, 254.0, 363.0, 269.0, 354.0]"
follow_circle_out1.25_EI0.75,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,55500.0,60000.0,12,5,7,"[351.0, 394.0, 455.0, 279.0, 315.0, 407.0, 529.0, 362.0, 292.0, 298.0, 440.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,1500.0,7500.0,8,1,7,"[932.0, 1874.0, 487.0, 386.0, 371.0, 371.0, 985.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,7500.0,13500.0,16,2,14,"[389.0, 532.0, 336.0, 315.0, 329.0, 549.0, 716.0, 285.0, 446.0, 407.0, 309.0, 285.0, 256.0, 269.0, 353.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,13500.0,19500.0,12,2,10,"[1291.0, 522.0, 358.0, 1042.0, 606.0, 264.0, 308.0, 316.0, 336.0, 284.0, 309.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,19500.0,25500.0,10,1,9,"[1115.0, 1095.0, 396.0, 253.0, 334.0, 881.0, 330.0, 438.0, 767.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,25500.0,31500.0,14,2,12,"[262.0, 954.0, 400.0, 373.0, 258.0, 269.0, 316.0, 776.0, 492.0, 358.0, 348.0, 559.0, 305.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,31500.0,37500.0,14,2,12,"[312.0, 300.0, 294.0, 1283.0, 342.0, 391.0, 463.0, 392.0, 405.0, 274.0, 598.0, 483.0, 390.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,37500.0,43500.0,13,4,9,"[262.0, 285.0, 305.0, 804.0, 345.0, 466.0, 305.0, 297.0, 377.0, 325.0, 296.0, 1264.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,43500.0,49500.0,14,3,11,"[288.0, 381.0, 406.0, 264.0, 293.0, 311.0, 911.0, 336.0, 326.0, 354.0, 319.0, 421.0, 304.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,49500.0,55500.0,16,1,15,"[347.0, 400.0, 412.0, 331.0, 254.0, 297.0, 282.0, 261.0, 301.0, 277.0, 639.0, 352.0, 293.0, 529.0, 422.0]"
up3__circle,shape_range,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×1,55500.0,60000.0,10,4,6,"[286.0, 309.0, 349.0, 395.0, 252.0, 383.0, 381.0, 415.0, 577.0]"
