branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
equilibrium_trusted_forward,45,0.035747029344527656,0.9642529706554723,4.183885667441296,24.929542539277435,14.324469721674872,1.8470675655635205e-08,-0.04578217867609574,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,46,0.03432616173008212,0.9656738382699179,3.9004705755222235,22.991665625088785,13.47387743216027,2.0733430972086353e-08,-0.049060958704995654,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,47,0.03279447268951779,0.9672055273104823,3.618221083645305,21.06309855282875,12.63571232409783,4.9444406791110396e-08,-0.0531985572738441,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,48,0.031123979449612135,0.9688760205503879,3.337297878629984,19.14709850587521,11.81065706368897,2.6669141561797005e-08,-0.05836368844505476,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,49,0.029280314696476677,0.9707196853035234,3.0583523617846486,17.24582236916191,11.002462038567074,7.996398565524032e-08,-0.06476570830291543,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,50,0.027223807379209583,0.9727761926207904,2.782929699178223,15.361390933245868,10.220314316510665,5.698106004814463e-07,-0.07250870514937524,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,51,0.02492127860680457,0.9750787213931954,2.5148497291370844,13.497602466909862,9.486354979282133,4.348841287082905e-10,-0.08078241966852417,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,52,0.022416580091899112,0.9775834199081009,2.2659195982858336,11.669385189877076,8.86486953290329,1.16451488452185e-08,-0.08328071551528075,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,53,0.021227365560180993,0.978772634439819,2.1622743727024942,10.799948795142068,8.661486303575254,1.8293375703137826e-09,-0.07135828523447867,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,54,0.02060445490276813,0.9793955450972319,2.1125467563519056,10.269861775955393,8.616541249876057,1.5769212744487504e-06,-0.047899739962922946,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,55,0.020310384780962087,0.979689615219038,2.0946562575690417,9.729435941341405,8.75579270085479,6.493127813200772e-09,0.008251785016490891,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,56,0.0205501124401798,0.9794498875598202,2.1198586054903625,9.54534451348214,8.974919392319471,1.6686883466121571e-06,0.041090477636402716,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,57,0.02126642805316141,0.9787335719468386,2.1895895067603455,9.494935137835286,9.368052317156854,9.1604697161074e-09,0.06935294113729376,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,58,0.022620115072046473,0.9773798849279536,2.328695240204199,9.714490602192319,9.96169026284598,1.3783639118969404e-08,0.08287045301737998,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,59,0.02446738003554617,0.9755326199644538,2.5409489920312764,10.263405043712439,10.703311241331301,7.558262269391491e-07,0.07725728308167483,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,60,0.02664792308091376,0.9733520769190862,2.8265967129024943,11.102636118795251,11.644267454132878,7.311342642424279e-09,0.06832387756843006,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,61,0.028585200271599866,0.9714147997284002,3.115541255716309,11.999278444864977,12.590108028826345,3.5658966268670156e-07,0.061093359945453875,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,62,0.030327917174103526,0.9696720828258965,3.40674364045945,12.932956756264508,13.546344572746253,7.092181419920962e-08,0.05530257581884835,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,63,0.03191481700963998,0.9680851829903601,3.6996213171871832,13.893877503849081,14.512419579189725,3.85753722298432e-08,0.05065461644429323,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,64,0.03337657281329742,0.9666234271867026,3.9938391944170957,14.876000543933463,15.48741045690567,1.7885717795707023e-08,0.0469193737385447,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,65,0.03473735436590258,0.9652626456340975,4.289201363138883,15.875235933462838,16.470700752629213,8.603514345395524e-09,0.04389872232596914,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,66,0.036016243046858985,0.963983756953141,4.585592294927893,16.88865540252813,17.461979304974,7.324533868313665e-09,0.041439527264666993,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,67,0.037228384820812824,0.9627716151791872,4.882942562262186,17.91407119228608,18.461136050151833,1.1758700679820322e-08,0.039429475567299276,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,68,0.038385894988416026,0.961614105011584,5.1812091536432305,18.949788765835677,19.46817920516855,3.759293321081714e-09,0.03778602333169623,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,69,0.03949854697094924,0.9605014530290508,5.480363973594558,19.99445965097589,20.483173808778634,1.4178809237819223e-09,0.036432389444463975,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,70,0.040576811380447386,0.9594231886195526,5.780368556111558,21.04128927632747,21.508767129837548,1.0891220370012888e-08,0.03600656893129949,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,71,0.04164282315284637,0.9583571768471536,6.0801186406417616,22.04248577543223,22.560378037828997,3.927038250139958e-09,0.03509101449940473,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,72,0.04268384284999108,0.957316157150009,6.380803158611084,23.050067097239435,23.61883009160339,1.5516405937887612e-09,0.03433903655073677,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,73,0.043704490885079765,0.9562955091149202,6.682406930295724,24.06334653520141,24.684360939804563,1.5249632667746482e-09,0.033724347462536414,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,74,0.044708648743698794,0.9552913512563012,6.9849158276436905,25.08177391893567,25.75717229894461,5.090328158985358e-10,0.033231854623770034,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,75,0.04569959428724786,0.9543004057127521,7.2883154962070416,26.10490394618168,26.837430956878208,5.535838454306941e-10,0.03284392448940398,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,76,0.046680109447563775,0.9533198905524363,7.592591157026949,27.132378941598986,27.925271907857905,9.085141527975793e-10,0.03253573405028714,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,77,0.047652565015887466,0.9523474349841126,7.8977273937610395,28.163919831488723,29.02079838481765,5.803535430004558e-10,0.03230540532492226,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,78,0.048618990016617354,0.9513810099833826,8.20370833913126,29.199318437449946,30.124085711979887,7.535803092650895e-10,0.03213418152873094,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,79,0.04958112652652843,0.9504188734734715,8.510517671871593,30.238437728898422,31.23518088811064,5.057216867498937e-10,0.032016650581591456,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,80,0.05054047571583295,0.949459524284167,8.81813943693221,31.281212515836458,32.354109791654096,4.6545522991436883e-10,0.031947024486872096,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,81,0.05149833423846013,0.9485016657615398,9.126557885289794,32.32764945681499,33.48087607712818,7.695817316744069e-10,0.03191598273767471,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,82,0.05245582397125593,0.9475441760287441,9.435757866326272,33.37782935830699,34.61546507057775,6.824478759881458e-10,0.031922058967853086,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,83,0.05341391665223651,0.9465860833477635,9.745724941963898,34.43190994522123,35.75784598526467,7.389218126263586e-10,0.03195615932184985,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,84,0.05437345468373709,0.9456265453162629,10.05644555770079,35.490127003475635,36.90797201677182,4.855706947637373e-10,0.03201453507471121,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,85,0.05533516734998692,0.9446648326500131,10.367907344749213,36.552797926366196,38.06578337381562,1.5584760149067733e-09,0.032100627035760776,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,86,0.05629968541235685,0.9437003145876431,10.680098838014619,37.620322151362046,39.23120581887437,1.4127508052297344e-09,0.03220270360812616,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,87,0.05726755150423931,0.9427324484957607,10.993009638080819,38.69318240461784,40.404150958782544,6.835350063738588e-10,0.03232194819434012,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,88,0.05823923075655032,0.9417607692434496,11.306630334956397,39.77194668227368,41.584515372119114,9.320331173512386e-10,0.03245701295343583,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,89,0.05921511938402348,0.9407848806159765,11.620952493524106,40.8572665761881,42.7721811388614,6.605418434446619e-10,0.03260345564916561,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,90,0.06019554990775419,0.9398044500922458,11.935968234026701,41.94987641547885,43.967012252188844,1.922622061556467e-09,0.03276098988074766,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,91,0.061180797911726634,0.9388192020882734,12.251670136692443,43.050592347158506,45.168854302154,5.736886521390261e-10,0.03292254809298938,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,92,0.062171085967977525,0.9378289140320225,12.56805080166397,44.160307576090425,46.37753254799716,4.953193410983658e-10,0.03309467712321709,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,93,0.06316658866294635,0.9368334113370537,12.885102833192443,45.27999246641772,47.59285230253884,7.59108331749303e-10,0.03326982034981531,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,94,0.06416743374051669,0.9358325662594833,13.202817839518884,46.410683489776304,48.81459559105124,8.189999789465219e-10,0.03344979251262122,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,95,0.06517370554774424,0.9348262944522557,13.521186355901664,47.55348001816348,50.04252089623195,6.953086995054036e-10,0.03363282638140602,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,96,0.06618544745652381,0.9338145525434762,13.84019711614792,48.70952659719243,51.27636544512001,1.1540635114215547e-09,0.033815301315606706,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,97,0.06720266291310538,0.9327973370868946,14.159836475601084,49.879995969426766,52.515844149243854,7.572680260636844e-10,0.0339961202856313,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,98,0.0682253188117839,0.9317746811882162,14.480087905271732,51.06605873402634,53.76065479101318,6.292992793532903e-10,0.03417631281532436,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,99,0.06925334875191393,0.9307466512480861,14.800931574658232,52.26884881646495,55.0104830143053,7.240998911584029e-10,0.0343543126270891,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,100,0.07028665710134357,0.9297133428986564,15.122343939478789,53.489418342167646,56.26500997240354,7.328537776629673e-10,0.034528002429667345,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,101,0.07132512442708888,0.9286748755729111,15.44429800144167,54.72869614771892,57.523922804302394,1.6978276562440442e-09,0.03469884027032281,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,102,0.07236861375189758,0.9276313862481024,15.76676369433387,55.98744776168044,58.786927721168595,7.352696229645517e-10,0.034862845540777156,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,103,0.0734169741834074,0.9265830258165926,16.08970827388075,57.266246912104414,60.053760459046316,1.3701821899303468e-09,0.0350225029027969,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,104,0.07447004446415316,0.9255299555358468,16.413097159434518,58.56546232437052,61.32420084148275,4.662012997869169e-10,0.035178115985849724,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,105,0.07552765394003465,0.9244723460599653,16.73689473311372,59.885262091289206,62.59808061495317,8.301981324621011e-10,0.0353262325488713,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,106,0.07658961802604083,0.9234103819739592,17.06106446566099,61.22562236926462,63.875293415673575,2.0633521558011125e-09,0.03546779198689198,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,107,0.0776557342724586,0.9223442657275414,17.385569275343496,62.58634476427311,65.15580022370419,9.7011820798798e-10,0.03560154709955271,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,108,0.07873006141496068,0.9212699385850394,17.710517413828565,63.92823151429952,66.48651249860993,6.248797035368625e-09,0.035910356414238155,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,109,0.07980945402294427,0.9201905459770557,18.034608029655203,65.22823570622903,67.87930831911527,1.2349019584689813e-09,0.03604291512236644,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,110,0.08089267560092368,0.9191073243990763,18.35908783674661,66.54363810770262,69.27669476569392,1.128896087720932e-09,0.036167654255745925,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,111,0.08197946946299506,0.9180205305370049,18.68393616736985,67.8740523306981,70.67890733383899,2.660755171746132e-09,0.03628034737276564,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,112,0.08306951306161363,0.9169304869383864,19.00912720373982,69.21902524870981,72.08624800321313,1.7686261344351806e-09,0.0363814840234788,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,113,0.08416239914901748,0.9158376008509825,19.33462721108562,70.57806043735019,73.49906514901258,1.2744365562866733e-09,0.036469342209713616,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,114,0.08525761213239409,0.9147423878676059,19.66039098925736,71.95064978521296,74.91772572691787,1.2870629007011303e-09,0.036536976688906674,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,115,0.08635449689368231,0.9136455031063176,19.986356962568895,73.33630559540198,76.34258466112072,1.6255512491625268e-09,0.03657877711132777,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,116,0.087452223833795,0.912547776166205,20.312440591668345,74.73458142491442,77.77394643020523,2.346439487155294e-09,0.03659122372029405,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,117,0.08854975601434414,0.9114502439856559,20.638527286225003,76.14507517513094,79.21204092603634,2.566054035924026e-09,0.0365633093790524,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,118,0.08964581486512173,0.9103541851348783,20.964463774955668,77.56741152077448,80.65698921675826,5.604306352324784e-09,0.0364898620182572,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,119,0.09073884806099805,0.9092611519390019,21.290049667398957,79.00122871018718,82.10876110239353,3.994699682152714e-09,0.03635789115063708,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,120,0.09182696913706896,0.908173030862931,21.61502371150128,80.44619104796601,83.56706399878836,8.529596584594401e-09,0.036159062002221326,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,121,0.09290786409645112,0.9070921359035489,21.939046082742223,81.90205608903649,85.03114422440362,2.20475726564473e-09,0.035871068802962564,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,122,0.09397863569419478,0.9060213643058053,22.261667488802424,83.3687476536294,86.49943886540629,9.273861678593676e-09,0.035476775876761915,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,123,0.0950356234213513,0.9049643765786487,22.582289903461493,84.84636790657513,87.96914096502061,3.9198368995130295e-09,0.0349440205520845,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,124,0.09607421869967529,0.9039257813003247,22.900115381276983,86.33505289771712,89.43570081763305,1.8348913499721675e-08,0.03424066591398906,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,125,0.0970886947998704,0.9029113052001296,23.214088037541583,87.83471398059983,90.89232639184084,1.997648269025376e-08,0.03332021430511224,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,126,0.09807196951324054,0.9019280304867594,23.522809194049266,89.34467772302827,92.32937079536315,2.5173918061227596e-08,0.032143447966135226,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,127,0.09901537858022527,0.9009846214197748,23.824437563310077,90.8631376704405,93.73372643790667,2.0196466721245088e-08,0.030648416251309964,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,128,0.09990894246795166,0.9000910575320483,24.11665651112035,92.38608637650452,95.08896557339186,2.681339594801102e-08,0.028807888891330565,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,129,0.10076977276558712,0.8992302272344129,24.39435089869602,93.93917195762948,96.32321410998392,1.0586251164568239e-07,0.029517446948704586,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,130,0.10160929825679084,0.8983907017432091,24.642815548994776,95.5317949939267,97.27753596317072,5.76394825202442e-08,0.02639709819397442,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,131,0.10236030662420827,0.8976396933757917,24.87417126334335,97.08019004980548,98.13450741009277,3.523953751027875e-08,0.023710194982968395,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,132,0.10304176402610332,0.8969582359738967,25.091206281060117,98.58339520191828,98.91461229462749,1.4419271110455156e-08,0.021837417369600116,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,133,0.10368267330630769,0.8963173266936924,25.29910777737535,100.04988008946235,99.65065667059064,1.4875126908009406e-08,0.021056678792367806,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
