candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,19500.0,25500.0,14,10,4,"[362.0, 1492.0, 270.0, 304.0, 420.0, 373.0, 303.0, 410.0, 298.0, 348.0, 354.0, 333.0, 407.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,25500.0,31500.0,19,8,11,"[274.0, 291.0, 271.0, 409.0, 332.0, 297.0, 395.0, 312.0, 296.0, 305.0, 290.0, 374.0, 391.0, 337.0, 303.0, 321.0, 296.0, 281.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,31500.0,37500.0,18,14,4,"[547.0, 366.0, 304.0, 316.0, 290.0, 411.0, 302.0, 255.0, 268.0, 316.0, 307.0, 339.0, 298.0, 276.0, 387.0, 321.0, 256.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,37500.0,43500.0,19,10,9,"[304.0, 297.0, 296.0, 372.0, 321.0, 298.0, 493.0, 388.0, 319.0, 290.0, 267.0, 370.0, 296.0, 337.0, 269.0, 318.0, 329.0, 294.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,43500.0,49500.0,17,1,16,"[343.0, 274.0, 331.0, 268.0, 284.0, 310.0, 285.0, 309.0, 275.0, 337.0, 468.0, 388.0, 477.0, 309.0, 301.0, 355.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,49500.0,55500.0,16,13,3,"[284.0, 320.0, 459.0, 344.0, 503.0, 326.0, 322.0, 430.0, 362.0, 356.0, 306.0, 374.0, 890.0, 359.0, 263.0]"
bridge_circle_weight150,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,55500.0,60000.0,12,6,6,"[276.0, 423.0, 568.0, 313.0, 322.0, 375.0, 418.0, 303.0, 282.0, 326.0, 270.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,1500.0,7500.0,17,5,12,"[390.0, 262.0, 372.0, 328.0, 364.0, 325.0, 355.0, 369.0, 490.0, 346.0, 258.0, 368.0, 280.0, 359.0, 312.0, 363.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,7500.0,13500.0,17,9,8,"[323.0, 383.0, 263.0, 269.0, 320.0, 316.0, 254.0, 255.0, 341.0, 665.0, 277.0, 343.0, 698.0, 283.0, 270.0, 301.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,13500.0,19500.0,18,12,6,"[415.0, 329.0, 270.0, 324.0, 1004.0, 328.0, 351.0, 279.0, 256.0, 312.0, 271.0, 289.0, 273.0, 310.0, 344.0, 359.0, 271.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,19500.0,25500.0,18,8,10,"[332.0, 289.0, 280.0, 261.0, 307.0, 433.0, 360.0, 286.0, 257.0, 254.0, 354.0, 332.0, 256.0, 314.0, 287.0, 318.0, 369.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,25500.0,31500.0,16,11,5,"[344.0, 310.0, 337.0, 299.0, 256.0, 290.0, 366.0, 328.0, 276.0, 329.0, 581.0, 291.0, 298.0, 862.0, 294.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,31500.0,37500.0,15,4,11,"[426.0, 257.0, 342.0, 338.0, 798.0, 298.0, 287.0, 275.0, 911.0, 280.0, 293.0, 311.0, 357.0, 544.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,37500.0,43500.0,18,5,13,"[324.0, 329.0, 299.0, 299.0, 425.0, 309.0, 377.0, 434.0, 446.0, 367.0, 372.0, 272.0, 296.0, 278.0, 261.0, 255.0, 306.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,43500.0,49500.0,15,4,11,"[316.0, 883.0, 320.0, 407.0, 270.0, 283.0, 281.0, 344.0, 363.0, 334.0, 267.0, 284.0, 490.0, 808.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,49500.0,55500.0,18,9,9,"[326.0, 643.0, 398.0, 308.0, 286.0, 280.0, 493.0, 306.0, 363.0, 301.0, 311.0, 299.0, 272.0, 304.0, 274.0, 355.0, 338.0]"
bridge_circle_weight150,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,55500.0,60000.0,14,8,6,"[289.0, 367.0, 293.0, 288.0, 288.0, 353.0, 290.0, 298.0, 318.0, 325.0, 260.0, 274.0, 263.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,1500.0,7500.0,17,8,9,"[386.0, 661.0, 260.0, 347.0, 370.0, 263.0, 336.0, 282.0, 320.0, 272.0, 515.0, 299.0, 315.0, 320.0, 293.0, 283.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,7500.0,13500.0,17,8,9,"[271.0, 483.0, 313.0, 280.0, 482.0, 615.0, 320.0, 344.0, 272.0, 376.0, 290.0, 259.0, 328.0, 331.0, 387.0, 502.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,13500.0,19500.0,16,7,9,"[278.0, 325.0, 258.0, 312.0, 484.0, 325.0, 340.0, 309.0, 429.0, 325.0, 469.0, 301.0, 323.0, 928.0, 322.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,19500.0,25500.0,14,5,9,"[303.0, 983.0, 250.0, 312.0, 963.0, 362.0, 347.0, 355.0, 341.0, 322.0, 381.0, 369.0, 416.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,25500.0,31500.0,19,9,10,"[361.0, 294.0, 251.0, 357.0, 530.0, 281.0, 344.0, 254.0, 302.0, 338.0, 265.0, 344.0, 314.0, 361.0, 323.0, 285.0, 252.0, 271.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,31500.0,37500.0,12,8,4,"[587.0, 346.0, 290.0, 1108.0, 919.0, 276.0, 260.0, 344.0, 831.0, 350.0, 267.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,37500.0,43500.0,17,6,11,"[284.0, 878.0, 341.0, 315.0, 572.0, 402.0, 330.0, 301.0, 258.0, 345.0, 320.0, 312.0, 277.0, 271.0, 365.0, 256.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,43500.0,49500.0,14,2,12,"[947.0, 259.0, 277.0, 799.0, 296.0, 264.0, 281.0, 368.0, 410.0, 597.0, 264.0, 312.0, 344.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,49500.0,55500.0,18,15,3,"[257.0, 321.0, 400.0, 275.0, 496.0, 421.0, 262.0, 264.0, 313.0, 647.0, 335.0, 349.0, 359.0, 250.0, 262.0, 342.0, 279.0]"
bridge_circle_degree150,response,2511,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1，向外边数×1.5,55500.0,60000.0,13,9,4,"[270.0, 369.0, 301.0, 413.0, 271.0, 286.0, 378.0, 300.0, 322.0, 320.0, 386.0, 275.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,1500.0,7500.0,16,6,10,"[327.0, 650.0, 386.0, 562.0, 272.0, 310.0, 276.0, 352.0, 286.0, 376.0, 316.0, 361.0, 274.0, 368.0, 318.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,7500.0,13500.0,17,10,7,"[304.0, 416.0, 278.0, 319.0, 367.0, 286.0, 394.0, 334.0, 342.0, 250.0, 332.0, 328.0, 324.0, 312.0, 306.0, 328.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,13500.0,19500.0,17,10,7,"[333.0, 284.0, 258.0, 278.0, 339.0, 337.0, 313.0, 348.0, 416.0, 379.0, 278.0, 427.0, 335.0, 341.0, 876.0, 335.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,19500.0,25500.0,14,8,6,"[304.0, 812.0, 299.0, 903.0, 503.0, 352.0, 323.0, 391.0, 299.0, 327.0, 370.0, 375.0, 425.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,25500.0,31500.0,19,10,9,"[371.0, 281.0, 265.0, 351.0, 320.0, 348.0, 367.0, 336.0, 319.0, 333.0, 256.0, 342.0, 339.0, 348.0, 302.0, 312.0, 262.0, 295.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,31500.0,37500.0,17,11,6,"[570.0, 285.0, 317.0, 308.0, 255.0, 362.0, 336.0, 292.0, 270.0, 315.0, 285.0, 262.0, 360.0, 280.0, 292.0, 342.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,37500.0,43500.0,16,6,10,"[261.0, 274.0, 313.0, 909.0, 487.0, 346.0, 298.0, 335.0, 267.0, 418.0, 294.0, 337.0, 319.0, 262.0, 351.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,43500.0,49500.0,19,4,15,"[377.0, 363.0, 269.0, 296.0, 250.0, 274.0, 323.0, 297.0, 320.0, 294.0, 304.0, 452.0, 415.0, 341.0, 286.0, 340.0, 271.0, 365.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,49500.0,55500.0,17,11,6,"[383.0, 379.0, 319.0, 402.0, 547.0, 277.0, 303.0, 334.0, 414.0, 274.0, 317.0, 346.0, 354.0, 276.0, 529.0, 304.0]"
bridge_circle_out125_xminus075,response,2712,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,55500.0,60000.0,13,11,2,"[257.0, 381.0, 501.0, 277.0, 276.0, 312.0, 341.0, 400.0, 271.0, 260.0, 342.0, 282.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,1500.0,7500.0,17,3,14,"[308.0, 275.0, 286.0, 282.0, 322.0, 406.0, 384.0, 387.0, 529.0, 386.0, 286.0, 392.0, 292.0, 334.0, 350.0, 344.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,7500.0,13500.0,17,4,13,"[324.0, 370.0, 314.0, 267.0, 319.0, 282.0, 256.0, 270.0, 406.0, 396.0, 330.0, 304.0, 289.0, 894.0, 313.0, 325.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,13500.0,19500.0,17,12,5,"[396.0, 314.0, 289.0, 319.0, 366.0, 397.0, 292.0, 270.0, 375.0, 288.0, 286.0, 845.0, 279.0, 300.0, 288.0, 395.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,19500.0,25500.0,17,6,11,"[310.0, 283.0, 338.0, 394.0, 319.0, 408.0, 250.0, 301.0, 355.0, 290.0, 410.0, 336.0, 336.0, 319.0, 353.0, 380.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,25500.0,31500.0,14,0,14,"[342.0, 361.0, 305.0, 316.0, 316.0, 333.0, 307.0, 294.0, 888.0, 315.0, 310.0, 286.0, 1051.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,31500.0,37500.0,13,0,13,"[858.0, 349.0, 806.0, 272.0, 280.0, 282.0, 897.0, 345.0, 307.0, 314.0, 286.0, 529.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,37500.0,43500.0,16,3,13,"[358.0, 346.0, 292.0, 296.0, 396.0, 288.0, 296.0, 354.0, 686.0, 370.0, 400.0, 270.0, 268.0, 338.0, 290.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,43500.0,49500.0,17,3,14,"[306.0, 291.0, 301.0, 295.0, 363.0, 268.0, 252.0, 274.0, 252.0, 328.0, 337.0, 378.0, 270.0, 441.0, 306.0, 790.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,49500.0,55500.0,17,4,13,"[362.0, 549.0, 281.0, 276.0, 324.0, 1047.0, 295.0, 356.0, 310.0, 296.0, 348.0, 268.0, 298.0, 298.0, 298.0, 296.0]"
curve_ellipse4_out1_EI0.75,response,2711,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,55500.0,60000.0,13,4,9,"[283.0, 313.0, 340.0, 318.0, 314.0, 333.0, 375.0, 269.0, 410.0, 335.0, 318.0, 260.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,1500.0,7500.0,14,0,14,"[285.0, 286.0, 282.0, 293.0, 799.0, 331.0, 365.0, 402.0, 944.0, 262.0, 277.0, 275.0, 340.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,7500.0,13500.0,8,1,7,"[1040.0, 1251.0, 582.0, 648.0, 264.0, 889.0, 376.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,13500.0,19500.0,12,2,10,"[353.0, 624.0, 459.0, 315.0, 285.0, 269.0, 345.0, 256.0, 711.0, 810.0, 295.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,19500.0,25500.0,11,0,11,"[290.0, 590.0, 876.0, 769.0, 1017.0, 257.0, 278.0, 328.0, 268.0, 346.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,25500.0,31500.0,12,1,11,"[298.0, 688.0, 265.0, 894.0, 1455.0, 313.0, 371.0, 270.0, 358.0, 321.0, 315.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,31500.0,37500.0,7,0,7,"[2296.0, 276.0, 996.0, 295.0, 340.0, 971.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,37500.0,43500.0,9,0,9,"[277.0, 799.0, 439.0, 294.0, 769.0, 596.0, 1470.0, 255.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,43500.0,49500.0,9,2,7,"[274.0, 763.0, 322.0, 857.0, 802.0, 655.0, 296.0, 431.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,49500.0,55500.0,13,1,12,"[663.0, 295.0, 277.0, 788.0, 308.0, 576.0, 881.0, 285.0, 303.0, 777.0, 268.0, 258.0]"
curve_circle_out1_EI1,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,55500.0,60000.0,7,1,6,"[652.0, 481.0, 328.0, 359.0, 409.0, 803.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,1500.0,7500.0,15,2,13,"[356.0, 266.0, 316.0, 269.0, 323.0, 401.0, 525.0, 348.0, 756.0, 268.0, 454.0, 272.0, 387.0, 456.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,7500.0,13500.0,15,2,13,"[289.0, 271.0, 321.0, 278.0, 250.0, 254.0, 328.0, 516.0, 290.0, 283.0, 331.0, 922.0, 321.0, 307.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,13500.0,19500.0,17,4,13,"[572.0, 326.0, 344.0, 357.0, 358.0, 358.0, 368.0, 449.0, 335.0, 345.0, 275.0, 257.0, 342.0, 398.0, 309.0, 302.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,19500.0,25500.0,12,3,9,"[438.0, 332.0, 413.0, 275.0, 1072.0, 369.0, 363.0, 363.0, 849.0, 313.0, 416.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,25500.0,31500.0,15,1,14,"[380.0, 411.0, 315.0, 254.0, 276.0, 304.0, 420.0, 267.0, 309.0, 320.0, 260.0, 399.0, 491.0, 291.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,31500.0,37500.0,15,2,13,"[278.0, 316.0, 272.0, 345.0, 1049.0, 283.0, 284.0, 315.0, 264.0, 332.0, 450.0, 358.0, 410.0, 560.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,37500.0,43500.0,14,1,13,"[381.0, 400.0, 315.0, 481.0, 358.0, 320.0, 372.0, 718.0, 498.0, 304.0, 252.0, 485.0, 365.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,43500.0,49500.0,13,4,9,"[546.0, 398.0, 306.0, 957.0, 273.0, 315.0, 454.0, 469.0, 298.0, 469.0, 399.0, 262.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,49500.0,55500.0,14,2,12,"[583.0, 270.0, 330.0, 264.0, 1270.0, 460.0, 380.0, 494.0, 250.0, 346.0, 272.0, 272.0, 326.0]"
curve_ellipse4_out1_EI1,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,55500.0,60000.0,11,1,10,"[256.0, 299.0, 285.0, 413.0, 341.0, 359.0, 361.0, 422.0, 356.0, 314.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,1500.0,7500.0,17,4,13,"[283.0, 309.0, 302.0, 325.0, 317.0, 332.0, 348.0, 353.0, 436.0, 349.0, 272.0, 348.0, 328.0, 290.0, 382.0, 331.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,7500.0,13500.0,19,9,10,"[384.0, 404.0, 267.0, 295.0, 281.0, 306.0, 260.0, 310.0, 360.0, 517.0, 273.0, 316.0, 354.0, 388.0, 273.0, 283.0, 285.0, 353.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,13500.0,19500.0,16,11,5,"[341.0, 292.0, 339.0, 940.0, 376.0, 370.0, 303.0, 310.0, 281.0, 276.0, 252.0, 307.0, 297.0, 303.0, 408.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,19500.0,25500.0,17,7,10,"[364.0, 348.0, 256.0, 355.0, 366.0, 343.0, 264.0, 298.0, 328.0, 254.0, 291.0, 344.0, 307.0, 308.0, 282.0, 356.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,25500.0,31500.0,18,7,11,"[311.0, 356.0, 339.0, 337.0, 320.0, 405.0, 272.0, 314.0, 283.0, 327.0, 420.0, 296.0, 305.0, 319.0, 323.0, 284.0, 333.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,31500.0,37500.0,19,2,17,"[316.0, 271.0, 359.0, 315.0, 366.0, 254.0, 308.0, 354.0, 317.0, 283.0, 274.0, 318.0, 309.0, 297.0, 319.0, 349.0, 306.0, 314.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,37500.0,43500.0,16,5,11,"[334.0, 344.0, 314.0, 436.0, 374.0, 272.0, 312.0, 336.0, 496.0, 363.0, 930.0, 298.0, 254.0, 339.0, 268.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,43500.0,49500.0,14,4,10,"[298.0, 302.0, 334.0, 304.0, 1012.0, 272.0, 306.0, 362.0, 432.0, 274.0, 361.0, 421.0, 827.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,49500.0,55500.0,18,4,14,"[280.0, 652.0, 280.0, 317.0, 297.0, 310.0, 300.0, 390.0, 426.0, 302.0, 287.0, 339.0, 316.0, 340.0, 258.0, 316.0, 317.0]"
bridge_circle_out125,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,55500.0,60000.0,13,9,4,"[316.0, 509.0, 326.0, 354.0, 289.0, 288.0, 352.0, 300.0, 318.0, 324.0, 287.0, 264.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,1500.0,7500.0,16,4,12,"[262.0, 392.0, 272.0, 317.0, 334.0, 413.0, 334.0, 582.0, 292.0, 316.0, 527.0, 275.0, 364.0, 304.0, 354.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,7500.0,13500.0,18,7,11,"[314.0, 328.0, 288.0, 306.0, 315.0, 323.0, 262.0, 268.0, 360.0, 677.0, 252.0, 273.0, 283.0, 511.0, 290.0, 273.0, 287.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,13500.0,19500.0,20,13,7,"[406.0, 270.0, 275.0, 259.0, 330.0, 305.0, 335.0, 276.0, 253.0, 385.0, 254.0, 289.0, 274.0, 261.0, 255.0, 264.0, 305.0, 294.0, 388.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,19500.0,25500.0,17,6,11,"[358.0, 279.0, 257.0, 324.0, 427.0, 261.0, 268.0, 339.0, 270.0, 377.0, 308.0, 261.0, 319.0, 274.0, 282.0, 346.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,25500.0,31500.0,16,9,7,"[349.0, 346.0, 279.0, 264.0, 287.0, 377.0, 327.0, 783.0, 410.0, 287.0, 359.0, 297.0, 349.0, 253.0, 340.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,31500.0,37500.0,16,3,13,"[375.0, 255.0, 349.0, 312.0, 775.0, 313.0, 269.0, 286.0, 931.0, 281.0, 292.0, 318.0, 349.0, 274.0, 328.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,37500.0,43500.0,16,5,11,"[298.0, 316.0, 256.0, 331.0, 453.0, 295.0, 296.0, 407.0, 562.0, 372.0, 365.0, 256.0, 269.0, 312.0, 804.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,43500.0,49500.0,11,2,9,"[298.0, 309.0, 285.0, 286.0, 323.0, 1784.0, 277.0, 853.0, 469.0, 773.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,49500.0,55500.0,18,9,9,"[355.0, 662.0, 393.0, 309.0, 259.0, 278.0, 525.0, 303.0, 365.0, 270.0, 255.0, 309.0, 310.0, 288.0, 301.0, 308.0, 320.0]"
bridge_circle_out125,response,2511,847402,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,55500.0,60000.0,10,8,2,"[905.0, 288.0, 378.0, 342.0, 283.0, 325.0, 447.0, 394.0, 796.0]"
